id,Exporter ISO3,Exporter,continent,Resource,Year,value,weight,percent,load,Weight
8,ALB,Albania,Europe,Soybeans,2007,"$7,298,000 ",0,20,0,0.302
12,DZA,Algeria,Africa,Soybeans,2007,"$334,000 ",0,20,0,610.683
16,ASM,American Samoa,Oceania,Soybeans,2007,0,0,20,0,449.946
28,ATG,Antigua and Barbuda,Americas,Soybeans,2007,"$5,714,000 ",0,20,0,2180.377
31,AZE,Azerbaijan,Asia,Soybeans,2007,"$8,000 ",0,20,0,34109118.96
32,ARG,Argentina,Americas,Soybeans,2007,"$15,618,414,000 ",44005882.83,35.65%,23%,34943.90198
36,AUS,Australia,Oceania,Soybeans,2007,"$10,780,000 ",0,0.00%,0,124113.43
40,AUT,Austria,Europe,Soybeans,2007,"$40,432,000 ",0,0.00%,0,0.422
44,BHS,Bahamas,Americas,Soybeans,2007,$0 ,0,0.00%,0,9.6
48,BHR,Bahrain,Africa,Soybeans,2007,$0 ,0,0.00%,0,0.761
50,BGD,Bangladesh,Asia,Soybeans,2007,"$2,167,000 ",0,20,0,79.38
52,BRB,Barbados,Americas,Soybeans,2007,"$3,782,000 ",0,20,0,1338.096983
56,BEL,Belgium,Europe,Soybeans,2007,"$576,618,000 ",0,20,0,708275.1839
60,BMU,Bermuda,Americas,Soybeans,2007,"$2,318,000 ",0,20,0,167.013
64,BTN,Bhutan,Asia,Soybeans,2007,"$2,085,000 ",0,20,0,1785827.899
68,BOL,Bolivia,Americas,Soybeans,2007,"$248,897,000 ",0,20,-4%,12492.85828
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2007,"$2,952,000 ",0,20,0,0.27474177
72,BWA,Botswana,Africa,Soybeans,2007,"$5,000 ",0,20,0,50432327.2
76,BRA,Brazil,Americas,Soybeans,2007,"$13,382,287,000 ",39750760.51,30.55%,0,1066.435592
84,BLZ,Belize,Americas,Soybeans,2007,"$21,741,000 ",0,0.00%,0,7230.574997
96,BRN,Brunei Darussalam,Asia,Soybeans,2007,"$6,000 ",0,0.00%,0,976.6712326
100,BGR,Bulgaria,Europe,Soybeans,2007,"$7,046,000 ",0,0.00%,0,21.375
104,MMR,Myanmar,Asia,Soybeans,2007,"$223,000 ",0,0.00%,0,23909.26433
116,KHM,Cambodia,Asia,Soybeans,2007,"$5,218,000 ",0,20,0,24993.9397
124,CAN,Canada,Americas,Soybeans,2007,"$785,938,000 ",0,20,26%,77.3064375
136,CYM,Cayman Isds,Americas,Soybeans,2007,"$349,000 ",0,20,0,3737822.667
144,LKA,Sri Lanka,Asia,Soybeans,2007,"$86,000 ",0,20,0,0.273
152,CHL,Chile,Americas,Soybeans,2007,"$24,977,000 ",0,20,0,1426.230932
156,CHN,China,Asia,Soybeans,2007,"$539,961,000 ",0,20,0,6843.507722
170,COL,Colombia,Americas,Soybeans,2007,"$9,437,000 ",0,20,0,1627299.87
174,COM,Comoros,Africa,Soybeans,2007,0,0,20,0,
