Importer M49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads
4,AFG,Afghanistan,South Asia,Soybeans,2007,"$1,002,422 ",0,0,0
8,ALB,Albania,Europe,Soybeans,2007,"$537,808 ",0,0,0
12,DZA,Algeria,Middle East and North Africa,Soybeans,2007,"$45,635,384 ",0,0,32%
20,AND,Andorra,Europe,Soybeans,2007,$14 ,0,0,0
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2007,"$10,175,409 ",0,0,0
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2007,"$73,293 ",0,0,0
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2007,"$1,577,186 ",0,0,0
32,ARG,Argentina,South America,Soybeans,2007,"$54,161,090 ",0,0,67%
36,AUS,Australia,Oceania,Soybeans,2007,"$23,385,105 ",0,0,0
40,AUT,Austria,Europe,Soybeans,2007,"$22,465,469 ",0,0,0
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2007,"$146,951 ",0,0,0
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2007,"$149,254 ",0,0,0
50,BGD,Bangladesh,South Asia,Soybeans,2007,"$62,255,480 ",0,0,0
51,ARM,Armenia,Central and Northern Asia,Soybeans,2007,"$464,545 ",0,0,0
52,BRB,Barbados,Caribbean and Central America,Soybeans,2007,"$969,485 ",0,0,0
56,BEL,Belgium,Europe,Soybeans,2007,"$100,764,905 ",0,0,0
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2007,"$3,717 ",0,0,0
64,BTN,Bhutan,South Asia,Soybeans,2007,"$201,693 ",0,0,0
68,BOL,Bolivia,South America,Soybeans,2007,"$5,679,139 ",0,0,0
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2007,"$3,597,009 ",0,0,0
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2007,"$161,240 ",0,0,0
76,BRA,Brazil,South America,Soybeans,2007,"$9,879,615 ",0,0,-18%
84,BLZ,Belize,Caribbean and Central America,Soybeans,2007,"$313,100 ",0,0,0
90,SLB,Solomon Isds,Oceania,Soybeans,2007,"$61,336 ",0,0,0
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2007,"$10,375 ",0,0,0
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2007,"$24,457 ",0,0,0
100,BGR,Bulgaria,Europe,Soybeans,2007,"$6,892,112 ",0,0,0
104,MMR,Myanmar,Southeast Asia,Soybeans,2007,"$476,947 ",0,0,0
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2007,$517 ,0,0,0
112,BLR,Belarus,Central and Northern Asia,Soybeans,2007,"$8,418,488 ",0,0,0
116,KHM,Cambodia,Southeast Asia,Soybeans,2007,"$94,313 ",0,0,0
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2007,"$1,431,984 ",0,0,0
124,CAN,Canada,North America,Soybeans,2007,"$47,991,798 ",0,0,0
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2007,"$877,976 ",0,0,0
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2007,"$2,518,156 ",0,0,0
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2007,"$30,744 ",0,0,0
144,LKA,Sri Lanka,South Asia,Soybeans,2007,"$4,521,825 ",0,0,0
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2007,"$1,103 ",0,0,0
152,CHL,Chile,South America,Soybeans,2007,"$26,217,164 ",0,0,0
156,CHN,China,China,Soybeans,2007,"$1,295,334,988 ",33991023.82,58%,36%
170,COL,Colombia,South America,Soybeans,2007,"$48,589,154 ",0,0,0
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2007,"$11,585 ",0,0,0
175,MYT,Mayotte,Sub-Saharan Africa,Soybeans,2007,"$144,792 ",0,0,0
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2007,"$114,139 ",0,0,0
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2007,"$245,802 ",0,0,0
184,COK,Cook Isds,Oceania,Soybeans,2007,"$6,291 ",0,0,0
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2007,"$10,580,128 ",0,0,0
191,HRV,Croatia,Europe,Soybeans,2007,"$6,247,572 ",0,0,0
192,CUB,Cuba,Caribbean and Central America,Soybeans,2007,"$16,371,620 ",0,0,0
196,CYP,Cyprus,Europe,Soybeans,2007,"$5,094,861 ",0,0,0
203,CZE,Czech Rep.,Europe,Soybeans,2007,"$22,803,062 ",0,0,0
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2007,"$37,520 ",0,0,0
208,DNK,Denmark,Europe,Soybeans,2007,"$59,307,695 ",0,0,0
212,DMA,Dominica,Caribbean and Central America,Soybeans,2007,"$76,946 ",0,0,0
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2007,"$29,725,674 ",0,0,0
218,ECU,Ecuador,South America,Soybeans,2007,"$22,638,383 ",0,0,0
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2007,"$6,428,863 ",0,0,0
